31-05-2004  ,2726429.00000,2740681.00000,1485338.00000,1492502.00000
01-06-2004  ,2736751.00000,2751056.00000,1492017.00000,1499213.00000
02-06-2004  ,2736344.00000,2750647.00000,1489766.00000,1496951.00000
03-06-2004  ,2786093.00000,2800656.00000,1510193.00000,1517477.00000
04-06-2004  ,2780289.00000,2794822.00000,1517076.00000,1524393.00000
07-06-2004  ,2748287.00000,2762653.00000,1496187.00000,1503403.00000
08-06-2004  ,2707042.00000,2721192.00000,1470930.00000,1478025.00000
09-06-2004  ,2700742.00000,2714859.00000,1466472.00000,1473545.00000
10-06-2004  ,2716472.00000,2730671.00000,1480880.00000,1488023.00000
11-06-2004  ,2720006.00000,2734224.00000,1489300.00000,1496483.00000
14-06-2004  ,2705607.00000,2719750.00000,1485155.00000,1492318.00000
15-06-2004  ,2715857.00000,2730053.00000,1502571.00000,1509818.00000
16-06-2004  ,2731739.00000,2746018.00000,1506608.00000,1513875.00000
17-06-2004  ,2718300.00000,2732509.00000,1486738.00000,1493909.00000
18-06-2004  ,2726250.00000,2740501.00000,1487022.00000,1494194.00000
21-06-2004  ,2719684.00000,2733900.00000,1485546.00000,1492711.00000
22-06-2004  ,2720736.00000,2734958.00000,1484823.00000,1491985.00000
23-06-2004  ,2690647.00000,2704711.00000,1477267.00000,1484392.00000
24-06-2004  ,2699005.00000,2713113.00000,1484382.00000,1491541.00000
25-06-2004  ,2690376.00000,2704439.00000,1482897.00000,1490049.00000
28-06-2004  ,2702473.00000,2716599.00000,1484168.00000,1491326.00000
29-06-2004  ,2715757.00000,2729953.00000,1486485.00000,1493655.00000
30-06-2004  ,2705500.00000,2719642.00000,1485911.00000,1493078.00000
01-07-2004  ,2677744.00000,2691741.00000,1480911.00000,1488054.00000
02-07-2004  ,2661703.00000,2675616.00000,1466527.00000,1473600.00000
05-07-2004  ,2643989.00000,2657810.00000,1454525.00000,1461540.00000
06-07-2004  ,2629549.00000,2643294.00000,1435999.00000,1442925.00000
07-07-2004  ,2624455.00000,2638174.00000,1431030.00000,1437932.00000
08-07-2004  ,2660090.00000,2673995.00000,1438076.00000,1445012.00000
09-07-2004  ,2661079.00000,2674989.00000,1438455.00000,1445393.00000
12-07-2004  ,2665999.00000,2679935.00000,1439948.00000,1446893.00000
13-07-2004  ,2679776.00000,2693784.00000,1439385.00000,1446327.00000
14-07-2004  ,2654648.00000,2668524.00000,1428879.00000,1435771.00000
15-07-2004  ,2650273.00000,2664126.00000,1426755.00000,1433636.00000
16-07-2004  ,2644293.00000,2658115.00000,1429304.00000,1436198.00000
19-07-2004  ,2654229.00000,2668103.00000,1431195.00000,1438098.00000
20-07-2004  ,2660717.00000,2674625.00000,1422426.00000,1429287.00000
21-07-2004  ,2665244.00000,2679176.00000,1433118.00000,1440030.00000
22-07-2004  ,2666894.00000,2680834.00000,1444017.00000,1450982.00000
23-07-2004  ,2685270.00000,2699306.00000,1458625.00000,1465660.00000
26-07-2004  ,2671013.00000,2684975.00000,1453722.00000,1460734.00000
27-07-2004  ,2702065.00000,2716189.00000,1469743.00000,1476832.00000
28-07-2004  ,2734211.00000,2748503.00000,1485290.00000,1492454.00000
29-07-2004  ,2700291.00000,2714406.00000,1485008.00000,1492170.00000
30-07-2004  ,2668775.00000,2682725.00000,1468321.00000,1475403.00000
02-08-2004  ,2654821.00000,2668698.00000,1462654.00000,1469709.00000
03-08-2004  ,2655945.00000,2669828.00000,1452793.00000,1459800.00000
04-08-2004  ,2669585.00000,2683539.00000,1467475.00000,1474553.00000
05-08-2004  ,2679573.00000,2693580.00000,1473533.00000,1480640.00000
06-08-2004  ,2669636.00000,2683591.00000,1464205.00000,1471267.00000
09-08-2004  ,2665903.00000,2679838.00000,1462398.00000,1469451.00000
10-08-2004  ,2651777.00000,2665638.00000,1440432.00000,1447379.00000
11-08-2004  ,2650784.00000,2664640.00000,1443891.00000,1450855.00000
12-08-2004  ,2654864.00000,2668741.00000,1452916.00000,1459924.00000
13-08-2004  ,2660424.00000,2674331.00000,1452701.00000,1459708.00000
16-08-2004  ,2666751.00000,2680691.00000,1466563.00000,1473636.00000
17-08-2004  ,2674959.00000,2688941.00000,1452393.00000,1459398.00000
18-08-2004  ,2669590.00000,2683544.00000,1453105.00000,1460114.00000
19-08-2004  ,2650685.00000,2664541.00000,1451583.00000,1458584.00000
20-08-2004  ,2667440.00000,2681383.00000,1461478.00000,1468527.00000
23-08-2004  ,2680496.00000,2694507.00000,1467024.00000,1474100.00000
24-08-2004  ,2699932.00000,2714045.00000,1487509.00000,1494683.00000
25-08-2004  ,2722438.00000,2736669.00000,1508882.00000,1516160.00000
26-08-2004  ,2681423.00000,2695439.00000,1492766.00000,1499966.00000
27-08-2004  ,2698834.00000,2712941.00000,1503212.00000,1510462.00000
31-08-2004  ,2694461.00000,2708545.00000,1497192.00000,1504413.00000
01-09-2004  ,2692823.00000,2706899.00000,1502122.00000,1509367.00000
02-09-2004  ,2688407.00000,2702460.00000,1497738.00000,1504962.00000
03-09-2004  ,2691215.00000,2705282.00000,1500723.00000,1507961.00000
06-09-2004  ,2682192.00000,2696212.00000,1499620.00000,1506853.00000
07-09-2004  ,2676475.00000,2690465.00000,1505426.00000,1512687.00000
08-09-2004  ,2663801.00000,2677725.00000,1497877.00000,1505101.00000
09-09-2004  ,2651897.00000,2665759.00000,1495386.00000,1502598.00000
10-09-2004  ,2654940.00000,2668818.00000,1488293.00000,1495471.00000
13-09-2004  ,2653296.00000,2667165.00000,1483713.00000,1490869.00000
14-09-2004  ,2683932.00000,2697961.00000,1493249.00000,1500451.00000
15-09-2004  ,2684024.00000,2698054.00000,1494214.00000,1501421.00000
16-09-2004  ,2658281.00000,2672176.00000,1485753.00000,1492919.00000
17-09-2004  ,2667814.00000,2681759.00000,1495258.00000,1502470.00000
20-09-2004  ,2702382.00000,2716508.00000,1506111.00000,1513375.00000
21-09-2004  ,2734405.00000,2748698.00000,1531380.00000,1538766.00000
22-09-2004  ,2719549.00000,2733765.00000,1519318.00000,1526646.00000
23-09-2004  ,2692418.00000,2706492.00000,1502399.00000,1509645.00000
24-09-2004  ,2687426.00000,2701474.00000,1493864.00000,1501069.00000
27-09-2004  ,2676892.00000,2690885.00000,1487513.00000,1494687.00000
28-09-2004  ,2687936.00000,2701986.00000,1489677.00000,1496862.00000
29-09-2004  ,2711266.00000,2725438.00000,1496224.00000,1503441.00000
30-09-2004  ,2707645.00000,2721798.00000,1497696.00000,1504920.00000
01-10-2004  ,2693995.00000,2708077.00000,1497349.00000,1504571.00000
04-10-2004  ,2696836.00000,2710933.00000,1498845.00000,1506074.00000
05-10-2004  ,2694667.00000,2708753.00000,1504409.00000,1511665.00000
06-10-2004  ,2674034.00000,2688012.00000,1499837.00000,1507071.00000
07-10-2004  ,2665955.00000,2679890.00000,1496816.00000,1504035.00000
08-10-2004  ,2662181.00000,2676097.00000,1496377.00000,1503594.00000
11-10-2004  ,2662839.00000,2676758.00000,1490299.00000,1497487.00000
12-10-2004  ,2670802.00000,2684763.00000,1488344.00000,1495523.00000
13-10-2004  ,2662146.00000,2676062.00000,1489162.00000,1496344.00000
14-10-2004  ,2654976.00000,2668854.00000,1483243.00000,1490397.00000
15-10-2004  ,2667102.00000,2681043.00000,1482154.00000,1489303.00000
18-10-2004  ,2665008.00000,2678938.00000,1482555.00000,1489706.00000
19-10-2004  ,2661301.00000,2675212.00000,1476634.00000,1483756.00000
20-10-2004  ,2641687.00000,2655496.00000,1469256.00000,1476342.00000
21-10-2004  ,2665060.00000,2678991.00000,1474304.00000,1481415.00000
22-10-2004  ,2697892.00000,2711994.00000,1477111.00000,1484235.00000
25-10-2004  ,2687910.00000,2701960.00000,1472612.00000,1479715.00000
26-10-2004  ,2706216.00000,2720362.00000,1470322.00000,1477414.00000
27-10-2004  ,2711487.00000,2725660.00000,1475831.00000,1482949.00000
28-10-2004  ,2701937.00000,2716061.00000,1470153.00000,1477244.00000
01-11-2004  ,2701937.00000,2716061.00000,1470153.00000,1477244.00000
02-11-2004  ,2697191.00000,2711290.00000,1471894.00000,1478993.00000
03-11-2004  ,2690728.00000,2704793.00000,1467486.00000,1474564.00000
04-11-2004  ,2689367.00000,2703425.00000,1461247.00000,1468295.00000
05-11-2004  ,2691301.00000,2705369.00000,1458180.00000,1465213.00000
08-11-2004  ,2678616.00000,2692618.00000,1454458.00000,1461473.00000
09-11-2004  ,2691748.00000,2705818.00000,1449941.00000,1456934.00000
10-11-2004  ,2692113.00000,2706185.00000,1452327.00000,1459332.00000
11-11-2004  ,2694736.00000,2708822.00000,1450847.00000,1457845.00000
12-11-2004  ,2673222.00000,2687195.00000,1451292.00000,1458292.00000
17-11-2004  ,2673566.00000,2687541.00000,1448728.00000,1455715.00000
18-11-2004  ,2685509.00000,2699547.00000,1446502.00000,1453479.00000
19-11-2004  ,2669752.00000,2683707.00000,1438247.00000,1445184.00000
22-11-2004  ,2668729.00000,2682679.00000,1438393.00000,1445331.00000
23-11-2004  ,2659877.00000,2673781.00000,1434628.00000,1441547.00000
24-11-2004  ,2666347.00000,2680284.00000,1430711.00000,1437612.00000
25-11-2004  ,2669434.00000,2683388.00000,1422450.00000,1429311.00000
26-11-2004  ,2681175.00000,2695190.00000,1421588.00000,1428445.00000
29-11-2004  ,2683850.00000,2697879.00000,1419996.00000,1426845.00000
30-11-2004  ,2679458.00000,2693464.00000,1419399.00000,1426245.00000
01-12-2004  ,2709334.00000,2723496.00000,1426013.00000,1432891.00000
02-12-2004  ,2726242.00000,2740493.00000,1419676.00000,1426523.00000
03-12-2004  ,2729061.00000,2743326.00000,1410497.00000,1417300.00000
06-12-2004  ,2714393.00000,2728582.00000,1410935.00000,1417740.00000
07-12-2004  ,2699000.00000,2713100.00000,1390100.00000,1396800.00000
08-12-2004  ,2708200.00000,2722400.00000,1390900.00000,1397600.00000
09-12-2004  ,2706100.00000,2720200.00000,1402700.00000,1409500.00000
10-12-2004  ,2727000.00000,2741300.00000,1420500.00000,1427400.00000
13-12-2004  ,2734500.00000,2748800.00000,1433900.00000,1440800.00000
14-12-2004  ,2727600.00000,2741900.00000,1423100.00000,1430000.00000
15-12-2004  ,2717000.00000,2731200.00000,1411800.00000,1418600.00000
16-12-2004  ,2728300.00000,2742600.00000,1412200.00000,1419000.00000
17-12-2004  ,2723800.00000,2738000.00000,1398900.00000,1405600.00000
20-12-2004  ,2727100.00000,2741400.00000,1408500.00000,1415300.00000
21-12-2004  ,2703400.00000,2717500.00000,1389200.00000,1395900.00000
22-12-2004  ,2679900.00000,2693900.00000,1384800.00000,1391500.00000
23-12-2004  ,2658100.00000,2672000.00000,1384300.00000,1391000.00000
24-12-2004  ,2640000.00000,2653800.00000,1375000.00000,1381600.00000
27-12-2004  ,2625500.00000,2639200.00000,1364000.00000,1370600.00000
28-12-2004  ,2601200.00000,2614800.00000,1352700.00000,1359200.00000
29-12-2004  ,2600900.00000,2614500.00000,1342500.00000,1349000.00000
30-12-2004  ,2603000.00000,2616600.00000,1352500.00000,1359000.00000
31-12-2004  ,2576500.00000,2590000.00000,1342100.00000,1348600.00000
03-01-2005  ,      2.57930,      2.59280,      1.33630,      1.34270
04-01-2005  ,      2.55610,      2.56950,      1.33830,      1.34480
05-01-2005  ,      2.54530,      2.55860,      1.34270,      1.34920
06-01-2005  ,      2.58500,      2.59850,      1.37750,      1.38410
07-01-2005  ,      2.62100,      2.63470,      1.40000,      1.40680
10-01-2005  ,      2.57940,      2.59290,      1.37230,      1.37890
11-01-2005  ,      2.59280,      2.60640,      1.38220,      1.38890
12-01-2005  ,      2.57860,      2.59210,      1.37370,      1.38030
13-01-2005  ,      2.57180,      2.58520,      1.37320,      1.37980
14-01-2005  ,      2.54510,      2.55840,      1.35000,      1.35650
17-01-2005  ,      2.52280,      2.53600,      1.34960,      1.35610
18-01-2005  ,      2.48680,      2.49980,      1.33170,      1.33810
19-01-2005  ,      2.49200,      2.50500,      1.33640,      1.34280
24-01-2005  ,      2.49200,      2.50500,      1.33640,      1.34280
25-01-2005  ,      2.50770,      2.52080,      1.33410,      1.34050
26-01-2005  ,      2.49020,      2.50320,      1.32700,      1.33340
27-01-2005  ,      2.48710,      2.50010,      1.32670,      1.33310
28-01-2005  ,      2.51050,      2.52360,      1.33400,      1.34040
31-01-2005  ,      2.50290,      2.51600,      1.32870,      1.33510
01-02-2005  ,      2.50290,      2.51600,      1.32950,      1.33590
02-02-2005  ,      2.49240,      2.50540,      1.32520,      1.33160
03-02-2005  ,      2.48930,      2.50230,      1.32030,      1.32670
04-02-2005  ,      2.48270,      2.49570,      1.31660,      1.32300
07-02-2005  ,      2.46770,      2.48060,      1.31140,      1.31770
08-02-2005  ,      2.44790,      2.46070,      1.30930,      1.31560
09-02-2005  ,      2.45310,      2.46590,      1.32300,      1.32940
10-02-2005  ,      2.45950,      2.47240,      1.32200,      1.32840
11-02-2005  ,      2.47700,      2.48990,      1.33270,      1.33910
14-02-2005  ,      2.45700,      2.46980,      1.31650,      1.32280
15-02-2005  ,      2.46600,      2.47890,      1.30890,      1.31520
16-02-2005  ,      2.46330,      2.47620,      1.30510,      1.31140
17-02-2005  ,      2.46630,      2.47920,      1.30630,      1.31260
18-02-2005  ,      2.46440,      2.47730,      1.30500,      1.31130
21-02-2005  ,      2.46080,      2.47370,      1.30000,      1.30630
22-02-2005  ,      2.46730,      2.48020,      1.30160,      1.30790
23-02-2005  ,      2.46710,      2.48000,      1.29270,      1.29890
24-02-2005  ,      2.47620,      2.48910,      1.29800,      1.30430
25-02-2005  ,      2.46090,      2.47380,      1.29050,      1.29670
28-02-2005  ,      2.46020,      2.47310,      1.28850,      1.29470
01-03-2005  ,      2.45770,      2.47050,      1.27850,      1.28470
02-03-2005  ,      2.45160,      2.46440,      1.27680,      1.28300
03-03-2005  ,      2.44070,      2.45350,      1.27720,      1.28340
04-03-2005  ,      2.42760,      2.44030,      1.27100,      1.27710
07-03-2005  ,      2.42080,      2.43350,      1.26990,      1.27600
08-03-2005  ,      2.40110,      2.41370,      1.25410,      1.26010
09-03-2005  ,      2.41640,      2.42900,      1.25850,      1.26460
10-03-2005  ,      2.42570,      2.43840,      1.25900,      1.26510
11-03-2005  ,      2.45700,      2.46980,      1.27470,      1.28080
14-03-2005  ,      2.41630,      2.42890,      1.25900,      1.26510
15-03-2005  ,      2.44800,      2.46080,      1.27600,      1.28220
16-03-2005  ,      2.46770,      2.48060,      1.28690,      1.29310
17-03-2005  ,      2.54070,      2.55400,      1.32240,      1.32880
18-03-2005  ,      2.53420,      2.54740,      1.31740,      1.32380
21-03-2005  ,      2.51030,      2.52340,      1.31010,      1.31640
22-03-2005  ,      2.53070,      2.54390,      1.32970,      1.33610
23-03-2005  ,      2.52260,      2.53580,      1.32900,      1.33540
24-03-2005  ,      2.55310,      2.56640,      1.35800,      1.36450
25-03-2005  ,      2.52050,      2.53370,      1.34830,      1.35480
28-03-2005  ,      2.51640,      2.52960,      1.34570,      1.35220
29-03-2005  ,      2.52860,      2.54180,      1.35740,      1.36390
30-03-2005  ,      2.59150,      2.60500,      1.38380,      1.39050
31-03-2005  ,      2.57670,      2.59020,      1.37060,      1.37720
01-04-2005  ,      2.53120,      2.54440,      1.34620,      1.35270
04-04-2005  ,      2.53380,      2.54700,      1.34290,      1.34940
05-04-2005  ,      2.54990,      2.56320,      1.36000,      1.36660
06-04-2005  ,      2.55700,      2.57040,      1.36440,      1.37100
07-04-2005  ,      2.52770,      2.54090,      1.34470,      1.35120
08-04-2005  ,      2.50990,      2.52300,      1.33560,      1.34200
11-04-2005  ,      2.51450,      2.52760,      1.34550,      1.35200
12-04-2005  ,      2.53170,      2.54490,      1.34080,      1.34730
13-04-2005  ,      2.53120,      2.54440,      1.33760,      1.34410
14-04-2005  ,      2.52760,      2.54080,      1.33580,      1.34220
15-04-2005  ,      2.54470,      2.55800,      1.35000,      1.35650
18-04-2005  ,      2.58450,      2.59800,      1.37230,      1.37890
19-04-2005  ,      2.60310,      2.61670,      1.37200,      1.37860
20-04-2005  ,      2.61210,      2.62580,      1.36890,      1.37550
21-04-2005  ,      2.59310,      2.60670,      1.35470,      1.36120
22-04-2005  ,      2.59110,      2.60460,      1.35540,      1.36190
25-04-2005  ,      2.58200,      2.59550,      1.34990,      1.35640
26-04-2005  ,      2.59200,      2.60550,      1.35650,      1.36300
27-04-2005  ,      2.58230,      2.59580,      1.35500,      1.36150
28-04-2005  ,      2.58950,      2.60300,      1.36260,      1.36920
29-04-2005  ,      2.61350,      2.62720,      1.37300,      1.37960
02-05-2005  ,      2.64720,      2.66100,      1.38440,      1.39110
03-05-2005  ,      2.62330,      2.63700,      1.37880,      1.38550
04-05-2005  ,      2.58580,      2.59930,      1.36650,      1.37310
05-05-2005  ,      2.55100,      2.56430,      1.34290,      1.34940
06-05-2005  ,      2.54390,      2.55720,      1.33630,      1.34270
09-05-2005  ,      2.54650,      2.55980,      1.34220,      1.34870
10-05-2005  ,      2.54270,      2.55600,      1.35010,      1.35660
11-05-2005  ,      2.54740,      2.56070,      1.35550,      1.36200
12-05-2005  ,      2.57130,      2.58470,      1.36450,      1.37110
13-05-2005  ,      2.52430,      2.53750,      1.35270,      1.35920
16-05-2005  ,      2.52840,      2.54160,      1.36120,      1.36780
17-05-2005  ,      2.53040,      2.54360,      1.37600,      1.38260
18-05-2005  ,      2.52800,      2.54120,      1.37510,      1.38170
20-05-2005  ,      2.51170,      2.52480,      1.37080,      1.37740
23-05-2005  ,      2.49060,      2.50360,      1.35640,      1.36290
24-05-2005  ,      2.52660,      2.53980,      1.38230,      1.38900
25-05-2005  ,      2.52190,      2.53510,      1.37720,      1.38380
26-05-2005  ,      2.52180,      2.53500,      1.38060,      1.38730
27-05-2005  ,      2.51340,      2.52650,      1.37780,      1.38440
30-05-2005  ,      2.49640,      2.50940,      1.36910,      1.37570
31-05-2005  ,      2.48870,      2.50170,      1.36560,      1.37220
01-06-2005  ,      2.46310,      2.47600,      1.35500,      1.36150
02-06-2005  ,      2.46590,      2.47880,      1.35950,      1.36610
03-06-2005  ,      2.43940,      2.45220,      1.34360,      1.35010
06-06-2005  ,      2.46410,      2.47700,      1.35540,      1.36190
07-06-2005  ,      2.47440,      2.48730,      1.36050,      1.36710
08-06-2005  ,      2.47690,      2.48980,      1.35360,      1.36010
09-06-2005  ,      2.49880,      2.51190,      1.36100,      1.36760
10-06-2005  ,      2.47240,      2.48530,      1.35590,      1.36240
13-06-2005  ,      2.46490,      2.47780,      1.35230,      1.35880
14-06-2005  ,      2.47630,      2.48920,      1.37210,      1.37870
15-06-2005  ,      2.46770,      2.48060,      1.36380,      1.37040
16-06-2005  ,      2.48250,      2.49550,      1.37280,      1.37940
17-06-2005  ,      2.47600,      2.48890,      1.36020,      1.36680
20-06-2005  ,      2.46770,      2.48060,      1.35280,      1.35930
21-06-2005  ,      2.46930,      2.48220,      1.35270,      1.35920
22-06-2005  ,      2.47010,      2.48300,      1.35830,      1.36490
23-06-2005  ,      2.45690,      2.46970,      1.34810,      1.35460
24-06-2005  ,      2.45690,      2.46970,      1.34980,      1.35630
27-06-2005  ,      2.45090,      2.46370,      1.34660,      1.35310
28-06-2005  ,      2.45820,      2.47100,      1.34480,      1.35130
